ID,Name,City,State,Marked,Bib,Frst,Lst
6536,MECHANICVILLE BRICK CO.,MECHANICVILLE,NY,Y,45,1895,1901
40121,MECHANICVILLE BUILDING BRICK CO.,MECHANICVILLE,NY,Y,1107,1913,1915
31626,"MOORE,RICHARD A.",MECHANICVILLE,NY,Y,625,1926,
28534,NEW ENGLAND BRICK CO.,MECHANICVILLE,NY,Y,461,1904,1923
13362,"PEPPER,J.H.",MIDDLE GRANVILLE,NY,Y,46,1895,1921
13428,SMITH & WOOD,MIDDLETOWN,NY,Y,46,1895,1900
40114,"AVERY,JAMES D.",MONTROSE,NY,Y,662,,
4576,"BELFAL,HARRY",MONTROSE,NY,Y,30,1859,
30500,"BELLEFUILLE,EDWARD D.",MONTROSE,NY,Y,552,1910,
35269,EAST SHORE BRICK CO.,MONTROSE,NY,Y,662,1912,1913
29576,"FROST,EUGENE",MONTROSE,NY,Y,461,1905,
21630,"FROST,ORRIN & CO.",MONTROSE,NY,Y,45,1888,1900
13359,"HYATT,CHESTER W.",MONTROSE,NY,Y,45,1888,1895
40127,"O'BRIEN,PATRICK",MONTROSE,NY,Y,662,,
10716,"PECK,E.H. & W.J.",MONTROSE,NY,Y,46,1895,1900
10637,"YOUNG,HENRY",MONTROSE,NY,Y,30,1895,1900
20284,"DAVIDSON,HUGH",MOODNA,NY,Y,297,1874,
12861,"POST,WILLIAM & JOTHAM",NEW HEMPSTEAD,NY,Y,30,1895,1900
28549,LOWE & SONS,NEW PALTZ,NY,Y,461,1905,
8103,"LOWE,A.M.",NEW PALTZ,NY,Y,46,1899,1900
5442,"LOWE,FRED",NEW PALTZ,NY,Y,47,1895,
1858,"CARSON,DAVID",NEW WINDSOR,NY,Y,30,1888,1900
20283,"DAVIDSON,HUGH",NEW WINDSOR,NY,Y,297,1874,1905
4418,"DAVIDSON,HUGH (SONS OF)",NEW WINDSOR,NY,Y,30,1888,1910
37531,"DERBYSHIRE,JOHN",NEW WINDSOR,NY,Y,1001,1867,
872,"GILLIES,JAMES M.",NEW WINDSOR,NY,Y,30,1893,1905
873,"GILLIES,JOHN W.",NEW WINDSOR,NY,Y,30,1905,
29577,"HAYDEN,MATTHEW M.",NEW WINDSOR,NY,Y,461,1905,1913
24629,"JOVA,JUAN JACINTO",NEW WINDSOR,NY,Y,30,1895,
5501,"LAHEY,WILLIAM (LEWIS CARPENTER)",NEW WINDSOR,NY,Y,30,1880,1910
6410,McFERRAN & RYAN,NEW WINDSOR,NY,Y,30,,
10607,"WALSH,E.A.",NEW WINDSOR,NY,Y,30,1895,
799,ALBERENE STONE CO.,NEW YORK,NY,Y,23,1927,
29584,AMERICAN ENAMELED BRICK & TILE CO.,NEW YORK,NY,Y,343,1911,1923
25479,"BLOOMFIELD,CHARLES A.",NEW YORK,NY,Y,30,1894,1900
1828,"BOSS,ANTON",NEW YORK,NY,Y,30,1899,1900
2019,"CABLE,WALTER M. (N. in 1922)",NEW YORK,NY,Y,39,1922,
21597,CELITE PRODUCTS CO.,NEW YORK,NY,Y,42,1923,
32034,"DUFFY,J.C. CO.",NEW YORK,NY,Y,650,1909,
1938,"DUPARQUET,HUOT & MINEUSE CO.",NEW YORK,NY,Y,39,,
1970,FISKE & CO.,NEW YORK,NY,Y,16,1906,1930
13351,HAY-WALKER BRICK CO.,NEW YORK,NY,Y,343,1916,1929
6345,"KREISCHER,BALTHASER",NEW YORK,NY,Y,650,1845,1861
6393,MANHATTEN FIRE BRICK CO. (MAURER & WEBBER PROPS.),NEW YORK,NY,Y,635,1866,
31246,MAURER & WEBER,NEW YORK,NY,Y,650,,
5531,"MAURER,HENRY A.",NEW YORK,NY,Y,343,1902,1903
9698,RARITAN HOLLOW & POROUS BRICK CO.,NEW YORK,NY,Y,19,1888,1894
32040,ROBINSON CLAY PRODUCTS CO. of NEW YORK,NEW YORK,NY,Y,650,1927,
32030,SALAMANDER WORKS,NEW YORK,NY,Y,650,1844,1864
9760,SEABOARD BRICK CO.,NEW YORK,NY,Y,23,1906,1927
10591,ULTIMITE PAVING BRICK CO.,NEW YORK,NY,Y,30,,
10613,"WEBER,ADAM",NEW YORK,NY,Y,852,1846,1892
31691,ANDERSON BRICK CO.,NEWBURGH,NY,Y,633,1839,
31695,ARROW BRICK CO.,NEWBURGH,NY,Y,633,1910,
30501,BARTLETT BRICK CO.,NEWBURGH,NY,Y,552,1910,
30503,"BOURNE,C. CLAYTON",NEWBURGH,NY,Y,552,1905,1910
29648,BROCKWAY BRICK CO.,NEWBURGH,NY,Y,511,1929,
31627,DENNINGS POINT BRICK CO.,NEWBURGH,NY,Y,624,1913,1926
878,"GREANEY,PATRICK F.",NEWBURGH,NY,Y,30,1905,
8690,"HAYDEN,MATTHEW M.",NEWBURGH,NY,Y,30,1905,1917
29579,JOVA BRICK WORKS,NEWBURGH,NY,Y,343,1912,1922
40119,LAHEY & GEGENHEIMER,NEWBURGH,NY,Y,662,,
13372,"LAHEY,WILLIAM",NEWBURGH,NY,Y,46,1900,1908
30502,"LAHEY,WILLIAM (ESTATE OF)",NEWBURGH,NY,Y,552,1910,1912
40123,NEWBURGH CLAY PRODUCTS CO.,NEWBURGH,NY,Y,662,,
34711,ROSE BRICK CO.,NEWBURGH,NY,Y,851,1888,1917
30505,ULSTER BRICK CO.,NEWBURGH,NY,Y,552,1910,
842,CARY BRICK CO.,NEWTON HOOK,NY,Y,30,1905,1929
35271,EMPIRE BRICK & SUPPLY CO.,NEWTON HOOK,NY,Y,662,1912,1913
35270,FOWLER & McLEAN,NEWTON HOOK,NY,Y,662,,
40124,NEWTON HOOK BRICK CO.,NEWTON HOOK,NY,Y,662,1953,
800,"CARBORUNDUM CO.,THE",NIAGARA FALLS,NY,Y,23,1895,1930
29580,FRONTIER BRICK WORKS,NIAGARA FALLS,NY,Y,343,1911,1920
30846,GREAT LAKES CARBON CORP.,NIAGARA FALLS,NY,Y,574,1958,1961
30862,NATIONAL CARBON CO. - DIV. UNION CARBIDE CORP.,NIAGARA FALLS,NY,Y,574,1958,1961
30754,NATIONAL LEAD CO. - TITANIUM ALLOY DIV.,NIAGARA FALLS,NY,Y,487,1954,1968
5486,NORTON CO.,NIAGARA FALLS,NY,Y,23,1925,1930
8983,"KNAPP,GEORGE",NORTH HAVERSTRAW,NY,Y,138,1864,1888
22453,CENTRAL CLAY PRODUCTS CO.,NORTH TONAWANDA,NY,Y,343,1913,1922
1773,ALLEGHENY VALLEY BRICK CO.,OLEAN,NY,Y,343,1911,1918
10643,STERLING BRICK CO. (OLEAN PRESSED B. CO.),OLEAN,NY,Y,39,1909,1941
4345,"CLAPSADDLE, MOORE & GETMAN",ONEONTA,NY,Y,30,1899,1900
10513,RIVERSIDE BRICK CO.,ONONDAGA,NY,Y,30,,
26416,BUFFALO CLAY MNFG. CO.,ORCHARD PARK,NY,Y,450,1905,
40110,"HEDGES,IRA M.",ORNWALL,NY,Y,662,,
13453,"EDGARTON,W.D. (EDGERTON in 1888)",OSWEGO FALLS,NY,Y,45,1888,1900
12835,QUEENS COUNTY BRICK MFG. CO.,OYSTER BAY,NY,Y,47,1895,
21571,BONNER BRICK CO.,PEEKSKILL,NY,Y,45,1888,1912
8609,"HORTON,STEPHEN D.",PEEKSKILL,NY,Y,46,1899,1917
10472,PEEKSKILL FIRE BRICK CO.,PEEKSKILL,NY,Y,461,1905,1925
10581,"TOMPKINS,WILLIAM A.",PEEKSKILL,NY,Y,30,1888,1890
2002,GILLILAND & DAY,PLATTSBURG,NY,Y,30,1895,1900
6478,"OUIMET,JOSEPH (OUIMATTE in 1900)",PLATTSBURG,NY,Y,30,1895,1905
35429,"BISHOP,C.E. BRICK CO.",PORT EWAN,NY,Y,875,1912,1913
13421,"COYKENDALL,S.D.",PORT EWEN,NY,Y,45,1888,1895
6343,"KLINE,JACOB",PORT EWEN,NY,Y,30,1888,1905
28554,"SCHLEEDE,CHRISTIAN",PORT EWEN,NY,Y,461,1905,
10590,"TURNER,MORGAN E.",PORT EWEN,NY,Y,30,1897,1905
13363,"LILLIS,JOHANNA",PORT JEFFERSON,NY,Y,46,1895,1900
1968,"FINNIMORE,D.W.",POTSDAM,NY,Y,30,1899,
40196,"ALLEN, TOWNSEND & MACK",POUGHKEEPPSIE,NY,Y,662,,
40195,"ALLEN,OTIS & TERWILLIGER,GEORGE H.",POUGHKEEPPSIE,NY,Y,662,,
32138,"FLAGLER,ISAAC P. & ALLEN,OTIS",POUGHKEEPSIE,NY,Y,662,1895,
35272,"HAIGHT,WILLIAM H.",POUGHKEEPSIE,NY,Y,662,,
31904,POUGHKEEPSIE BRICK CORP. (ALLEN & TERWILLINGER),POUGHKEEPSIE,NY,Y,635,1929,1942
20321,"ROSE,HYLAND R. (highlandIN92)",POUGHKEEPSIE,NY,Y,297,1869,1893
40135,TOWEY BRICK & TILE CO.,POUGHKEEPSIE,NY,Y,662,,
9748,UNDERHILL BRICK CO.,POUGHKEEPSIE,NY,Y,30,1905,
31110,"UNDERHILL,WILLIAM A. BRICK CO.",POUGHKEEPSIE,NY,Y,30,1907,
40141,"WETTERAU,WN",POUGHKEEPSIE,NY,Y,662,,
4454,"DOLAN, DUNN & CO.",QUEENS COUNTY,NY,Y,30,1886,
20326,GLEN'S FALLS BRICK COMPANY,QUEENSBURY,NY,Y,297,1874,1896
30456,RENSSELAER BRICK CO.,RENSSELAER,NY,Y,533,1909,
10580,"THOMPSON,B.",RICEVILLE,NY,Y,30,1899,
21922,KESEL FIRE BRICK CO.,ROCHESTER,NY,Y,0,,
35402,NEW ENGLAND BRICK CO. (YEATON & CO.),ROCHESTER,NY,Y,873,1901,1916
1791,"ARMSTRONG,WM.",ROME,NY,Y,30,1891,
1889,"COONEY,JOHN J.",RONDOUT,NY,Y,30,1895,
737,"FREDERICKS,FRANKLIN",RONDOUT,NY,Y,30,1892,1893
1983,"FREDERICKS,FRED",RONDOUT,NY,Y,30,1905,
32036,"GILL,DAVID jr",RONDOUT,NY,Y,650,1883,1885
31053,"GOLDRICK,PHILLIP",RONDOUT,NY,Y,30,1902,
30514,HUTTON BRICK CO.,RONDOUT,NY,Y,552,1910,
28821,"MAIN,ROBERT",RONDOUT,NY,Y,481,1893,1895
6391,MANCHESTER & STREETER,RONDOUT,NY,Y,30,1899,1900
9720,"ROSE,ALONZO",RONDOUT,NY,Y,30,1900,
31097,"SHULTZ,CHARLES A.",RONDOUT,NY,Y,30,1878,
28460,"STAPLES,ALVA S.",RONDOUT,NY,Y,510,1895,1910
21860,TERRY BROTHERS,RONDOUT,NY,Y,297,1874,1910
21890,WASHBURN BROS.(URIAH F. & JOHN T.),RONDOUT,NY,Y,0,1905,1910
6309,"HUNT,PATRICK",ROSAVILLA,NY,Y,30,1875,
31081,"MILBURN,ROONEY W.",ROSAVILLA,NY,Y,30,1875,
29593,ARROW BRICK WORKS,ROSETON,NY,Y,461,1905,1913
5498,JOVA BRICK WORKS,ROSETON,NY,Y,30,1884,1967
24628,"JOVA,JUAN JACINTO",ROSETON,NY,Y,45,1884,1893
29594,ROSE BRICK CO.,ROSETON,NY,Y,461,1895,1913
9719,"ROSE,ALONZO",ROSETON,NY,Y,30,1899,1905
25064,ROSETON BRICK CORP.,ROSETON,NY,Y,415,1926,1940
831,BROPHY & MORRISSEY,ROSEVILLE,NY,Y,30,1905,
876,GORMLEY & CAHILL,ROSEVILLE,NY,Y,30,1906,
21898,WOOD & KEENAN,ROSSVILLE,NY,Y,297,1874,
1918,"DAVEY,J.",ROUND LAKE,NY,Y,30,1899,1900
10721,"PACK,GEORGE W. & SON",SALINA,NY,Y,46,1900,1908
1896,"CORSE,HARRY",SANGERFIELD,NY,Y,30,1895,
13346,"DAVIDSON,DAVID",SARATOGA,NY,Y,47,1895,1899
1816,"BLOOMFIELD,B.F.",SARATOGA SPRINGS,NY,Y,30,1898,1900
31029,"BYRNES,J. BARRETT",SAUGERTIES,NY,Y,30,1923,
20344,"CORSE,HENRY",SAUGERTIES,NY,Y,297,1874,1910
31040,DWYER BROS.,SAUGERTIES,NY,Y,30,1905,1910
29598,"GOLDRICK,PHILLIP",SAUGERTIES,NY,Y,343,1905,1920
875,GOLDSMITH & GARDENER,SAUGERTIES,NY,Y,30,1905,
21733,"LENT,ROBERT",SAUGERTIES,NY,Y,297,1870,1895
6386,"MAGINNIS,JOHN",SAUGERTIES,NY,Y,30,1850,1910
8984,"MAGINNIS,WILLIAM & SON",SAUGERTIES,NY,Y,30,1895,
13386,"MAIN,ROBERT & CO.",SAUGERTIES,NY,Y,538,1905,1910
10486,"PORTER,WELLINGTON",SAUGERTIES,NY,Y,30,1895,
30511,"SHAHAN,GEORGE A.",SAUGERTIES,NY,Y,552,1910,
9730,"SMITH,S.J. & T.J.",SAUGERTIES,NY,Y,30,1905,1910
21891,WASHBURN BROS.(URIAH F. & JOHN T.),SAUGERTIES,NY,Y,30,1895,1910
4543,"BARKER,WILLIAM",SCHENECTADY,NY,Y,138,1864,1874
31630,DORP BRICK CO.,SCHENECTADY,NY,Y,625,1926,
35626,NEW ENGLAND BRICK CO.,SCHENECTADY,NY,Y,888,1914,1921
20362,"BROUSSEAU,EDWARD",SCHODACK,NY,Y,297,1874,1899
1839,"BROUSSEAU,EDWARD",SCHODACK LANDING,NY,Y,30,1905,1910
1867,"CHILDS,ALBERT S.",SENECA,NY,Y,30,1895,1905
1841,"BROUSSEAU,THEODORE",SMITHS DOCK,NY,Y,30,1888,1900
10627,"WILCOX,SETH",SOUTH HILL,NY,Y,30,1899,1900
10705,WILLOWER & PONTIUS,SOUTH HILL,NY,Y,30,,
13335,"GARRETT,HENRY L.",SOUTH TRENTON,NY,Y,46,1895,1900
21741,LONG ISLAND BRICK COMPANY,SOUTHOLD,NY,Y,30,1895,
10537,"SANFORD,CHARLES L. BRICK CO.",SOUTHOLD,NY,Y,461,1895,1923
10556,SPENCER BRICK CO.,SPENCER,NY,Y,30,1895,1900
28543,SPENCER RED BRICK CO. (SPENCER BRICK CO.),SPENCER,NY,Y,461,1905,
10551,"SMITH,J.S.",ST.JOHNSVILLE,NY,Y,30,1895,1899
804,AMERICAN BRICK CORP.,STATEN ISLAND,NY,Y,30,1899,1929
31919,"FREDERICKS,FRANKLIN",STEEP ROCK,NY,Y,635,1892,1898
21863,TERRY BROTHERS,STEEP ROCK,NY,Y,30,1878,1910
36687,BEST BRICK CO.,STILLWATER,NY,Y,954,1896,
28532,FERRIS PAVING BRICK CO.,STILLWATER,NY,Y,461,1905,
793,EMPIRE BRICK & SUPPLY CO. (WALSH BROS.),STOCKPORT,NY,Y,16,1902,1930
10604,WALSH BROS. (ELIJAH & JEROME ),STOCKPORT,NY,Y,30,1895,1902
13275,"ALLISON, WOOD & ALLISON",STONY POINT,NY,Y,45,1888,1895
20383,"ALLISON,BREWSTER J. & CO.",STONY POINT,NY,Y,297,1867,1874
36660,BARNES & FARLEY,STONY POINT,NY,Y,953,1895,1896
20384,"BARNES, GOLDSMITH & BARNES",STONY POINT,NY,Y,297,1874,
13303,BROPHY BROTHERS (FRANK & ),STONY POINT,NY,Y,30,1891,1905
28519,"BYRNES,JAMES",STONY POINT,NY,Y,461,1905,
1871,CLARK & FREDERICK,STONY POINT,NY,Y,30,1887,
31032,CLARK & GOLDRICK,STONY POINT,NY,Y,30,1887,
13267,CLARK & REILLY,STONY POINT,NY,Y,30,1887,
1873,"CLARK,THOMAS F.",STONY POINT,NY,Y,30,1899,1900
20388,"CONKLIN,JAMES",STONY POINT,NY,Y,297,1874,1888
4600,"DUNNIGAN,FRANK L.",STONY POINT,NY,Y,30,1898,1902
28520,"DUNNIGAN,MRS.FRANK L.(KATE)",STONY POINT,NY,Y,461,1900,1910
4603,"FARLEY,JAMES & BARNES,WILLIAM H.",STONY POINT,NY,Y,30,1895,1898
5491,HEITLINGER & ROSE,STONY POINT,NY,Y,30,1900,1904
6311,"HURLEY,JOHN F.",STONY POINT,NY,Y,30,1895,1896
21724,"KNAPP,GEORGE",STONY POINT,NY,Y,297,1867,1874
21748,"LYNCH,PATRICK",STONY POINT,NY,Y,297,1874,
36661,MAGUIRE & FREEMAN,STONY POINT,NY,Y,953,1895,
6397,MARKS & MEHAN,STONY POINT,NY,Y,30,1893,1896
5515,"MARKS,RICHARD & CO",STONY POINT,NY,Y,30,,
6442,MORRIS BRICK CO.,STONY POINT,NY,Y,30,1899,
9713,RAMAPO BRICK WKS.,STONY POINT,NY,Y,30,1901,
9715,REILLY & CLARK,STONY POINT,NY,Y,30,1883,1906
9716,REILLY & MARKS,STONY POINT,NY,Y,30,1905,1910
9717,REILLY & ROSE,STONY POINT,NY,Y,30,1883,1910
28528,REILLY & TANNEY,STONY POINT,NY,Y,461,1905,
10499,REILLY BRICK CO.,STONY POINT,NY,Y,30,1891,1910
10552,"SMITH,JACOB V.",STONY POINT,NY,Y,633,1870,
31102,"STALTER,N.",STONY POINT,NY,Y,30,1853,
13431,"TOMKINS BROS. (WATSON,DANIEL & FREDERICK)",STONY POINT,NY,Y,30,1885,
20461,"TOMKINS,DANIEL",STONY POINT,NY,Y,30,1859,1869
13401,MOSHER BROS.,STORM KING,NY,Y,45,1888,1900
23381,"BROUSSEAU,EDWARD",STUYVESANT,NY,Y,30,1888,1900
10702,STUYVESANT BRICK CO.,STUYVESANT,NY,Y,45,1895,1910
6332,"KENNEDY,FRANK H.",SYRACUSE,NY,Y,30,1888,1900
6550,NEW YORK BRICK & PAVING CO.,SYRACUSE,NY,Y,46,1895,1910
5527,NORTH RIVER BRICK CO.,TAPPAN,NY,Y,30,1867,
836,BULLOCK & STEPHENS,THIELLS,NY,Y,30,1878,
4451,"CHRISTIE,HENRY & CO.",THIELLS,NY,Y,30,1876,1886
13332,FELTER & MATHER,THIELLS,NY,Y,45,1895,
1959,"FELTER,J.M.",THIELLS,NY,Y,30,1883,1900
6426,MILBURN & CHRISTIE,THIELLS,NY,Y,30,1855,
9758,WRIGHT & FELTER,THIELLS,NY,Y,30,1880,
1886,"CONWAY,JAMES",TOMKINS COVE,NY,Y,30,1876,
28471,TONAWANDA BRICK CO.,TONAWANDA,NY,Y,461,1905,
1996,"GARRETT,HENRY L.",TRENTON,NY,Y,30,1895,
31582,BELL & BACON,TROY,NY,Y,620,,
822,BLEAU BRICK CO.,TROY,NY,Y,30,1957,
20412,"FERGUSON,ALEXANDER",TROY,NY,Y,297,1864,1905
28512,"GLASS,ROBERT & CO.",TROY,NY,Y,461,1905,1913
32039,"HUDSON,DANIEL & CO.",TROY,NY,Y,650,1850,1855
40116,JACKSON BROS.,TROY,NY,Y,662,,
6329,KELLY & MOREY,TROY,NY,Y,30,1899,1900
5536,McLEOD & HENRY CO.,TROY,NY,Y,23,1895,1942
6957,MOREY & KELLY,TROY,NY,Y,30,,
32150,MURRAY & RIBBERTY,TROY,NY,Y,662,,
21774,OSTRANDER FIRE BRICK CO.,TROY,NY,Y,46,1893,1925
20459,"OSTRANDER,JAMES & SON (FRANCIS)",TROY,NY,Y,297,1872,1889
10522,"ROBERTS,JEREMIAH B",TROY,NY,Y,30,1895,1905
40136,TROJAN BRICK CO.,TROY,NY,Y,662,,
9744,TROY BRICK CO.,TROY,NY,Y,30,1904,1929
32031,TROY FIRE BRICK WORKS (OSTRANDER & HEARIT),TROY,NY,Y,650,1866,1884
40137,"TUPPER,HORACE D.",TROY,NY,Y,662,,
25015,BRIGHAM BROS.(HENRY R. & WILLIAM H.),ULSTER,NY,Y,30,1895,1904
40108,"DINAN,THOMAS",ULSTER,NY,Y,662,,
4436,"FREDERICKS,FRANKLIN",ULSTER,NY,Y,47,1895,
8614,"HERRICK,WM & SON",ULSTER,NY,Y,47,1895,
35431,LYNCH BROTHERS,ULSTER,NY,Y,875,1912,
5512,"MAIN,ROBERT",ULSTER,NY,Y,30,1895,
6392,"MANCHESTER,DAVID S.",ULSTER,NY,Y,30,1895,
6479,"OVERBAUGH,D.C.",ULSTER,NY,Y,30,1895,
12268,"ROSE,ALONZO & CO.",ULSTER,NY,Y,30,1895,1912
12863,"SHULTZ,CHARLES A.",ULSTER,NY,Y,30,1895,
21812,"SHULTZ,CHARLES A. (ESTATE OF)",ULSTER,NY,Y,30,1905,
25063,"STAPLES,ALVA S.",ULSTER,NY,Y,47,1895,
10570,STREETER & HENDRICKS,ULSTER,NY,Y,30,1895,
21861,TERRY BROTHERS,ULSTER,NY,Y,30,1895,
13449,WASHBURN BROS.(URIAH F. & JOHN T.),ULSTER,NY,Y,30,1895,1912
40099,BROPHY & BROTHER,ULSTER LANDING,NY,Y,662,,
854,DWYER BROS.,ULSTER LANDING,NY,Y,30,1905,
35432,HANRAHAN BRICK & ICE CO.,ULSTER LANDING,NY,Y,875,1912,1913
32149,"KANE,JOHN P.",ULSTER LANDING,NY,Y,662,1896,
40118,LAWATSCH & LOTZ BRICK CO.,ULSTER LANDING,NY,Y,662,,
40126,NORTH RIVER BRICK CO.,ULSTER LANDING,NY,Y,662,,
39647,"SCHLEEDE,CHRISTIAN",ULSTER LANDING,NY,Y,552,1910,
34100,"TOPPIN,HENRY",ULSTER LANDING,NY,Y,818,1906,
9747,ULSTER LANDING BRICK CO.,ULSTER LANDING,NY,Y,30,1910,1915
9724,"SCHLEEDE,CHRISTIAN",ULSTER PARK,NY,Y,30,1905,1913
20460,WELLS & BRIGHAM,UNION,NY,Y,297,1874,1895
10595,UTICA BRICK & TILE CO.,UTICA,NY,Y,30,1899,
10726,UTICA BRICK MFG. CO. (CALLAHAN & DOYLE prop.)(Doyle dies 1906),UTICA,NY,Y,46,1870,1906
10623,"WHITE,NOAH A.& SON (CHARLES N.)FIRE BRICK WKS.",UTICA,NY,Y,592,1850,1883
1796,"AVERY,JAMES D.",VERPLANK,NY,Y,30,1884,1890
2381,"BELLEFUILLE,EDWARD D.",VERPLANK,NY,Y,54,1884,1888
2377,"BLEAKLEY,WILLIAM",VERPLANK,NY,Y,54,1847,1869
21572,BONNER BRICK CO.,VERPLANK,NY,Y,46,1893,1913
31030,"CARMAN,CHARLES",VERPLANK,NY,Y,30,1890,
4601,"DYCKMAN,SAMUEL M.",VERPLANK,NY,Y,54,1859,1870
1941,EAST SHORE BRICK CO.,VERPLANK,NY,Y,30,1905,1910
13330,"FISHER,ADAM",VERPLANK,NY,Y,54,1884,1895
21629,"FROST,ORRIN",VERPLANK,NY,Y,54,1859,1888
5496,HUDSON RIVER BRICK MFG. CO.,VERPLANK,NY,Y,30,1867,1920
6338,KING & LYNCH,VERPLANK,NY,Y,30,1888,1905
6769,"KING,PATRICK",VERPLANK,NY,Y,54,1884,1886
5457,"MACKEY,M.E.",VERPLANK,NY,Y,538,1910,1913
8617,"MACKEY,ROBERT",VERPLANK,NY,Y,47,1895,
13364,"MORTON,JOHN",VERPLANK,NY,Y,45,1884,1895
6458,"NESBIT,FRANK",VERPLANK,NY,Y,30,1888,1890
8618,O'BRIEN & McCONNELL,VERPLANK,NY,Y,54,1884,1889
6465,O'BRIEN & McCONNON,VERPLANK,NY,Y,30,1890,1900
21773,O'BRIEN & VAUGHEY,VERPLANK,NY,Y,54,1888,
6467,"O'BRIEN,PATRICK",VERPLANK,NY,Y,30,1859,1870
13410,"PERLMAN,JESSE",VERPLANK,NY,Y,30,1924,
9732,SHAMROCK BRICK CO.,VERPLANK,NY,Y,30,,
10543,SHANERUCK BRICK CO.,VERPLANK,NY,Y,30,1905,1912
10962,"TIMONEY,FRANK",VERPLANK,NY,Y,54,1867,1888
13441,UNDERHILL BRICK CO.,VERPLANK,NY,Y,30,1904,1910
31112,VERPLANK BRICK CO.,VERPLANK,NY,Y,30,1908,
30516,"STAPLES,ALVA S.",WALDEN,NY,Y,552,1910,
4438,"BOURNE,C. CLAYTON",WAPPINGER,NY,Y,47,1895,
8620,MEADE BROS.,WAPPINGER,NY,Y,30,1895,
1979,"FOSTER,E.W.",WATERLOO,NY,Y,30,1899,1900
1998,GENEVA BRICK CO.,WATERLOO,NY,Y,30,1895,
2007,"GOTHAM,JOHN H.",WATERTOWN,NY,Y,30,1898,1900
25066,"BLEAU,JOSEPH (HENRY E.RETALLICK)",WATERVLIET,NY,Y,415,1917,1932
29606,"RETALLICK,HENRY E.",WATERVLIET,NY,Y,461,1905,1917
10589,TUPPER & RETALLICK,WATERVLIET,NY,Y,30,1899,1900
12856,"TUPPER,HORACE D.",WATERVLIET,NY,Y,47,1895,
20434,"HANFORD,WILLIAM S.",WAWARSING,NY,Y,297,1874,
12858,"WEBB,GEORGE N.",WEST BLOOMFIELD,NY,Y,30,1895,1900
32137,"DOHERTY,PATRICK",WEST CAMP,NY,Y,662,,
10630,WILLOWER & PONTIUS,WEST FAYETTE,NY,Y,30,1899,1900
4351,"BARNES,JOSEPH",WEST HAVERSTRAW,NY,Y,30,1859,
4352,BRIGGS & CARR,WEST HAVERSTRAW,NY,Y,30,1876,
4353,BRIGGS & PECK,WEST HAVERSTRAW,NY,Y,30,1859,
4354,"BRIGGS,AUSTIN H.",WEST HAVERSTRAW,NY,Y,30,1876,
4355,GARNER & CO.,WEST HAVERSTRAW,NY,Y,30,1891,1917
8541,"HASBROUCK BRICK CO. (JOHN,JOSEPH & GILBERT)",WEST HAVERSTRAW,NY,Y,30,1904,
21768,NEW YORK STEAM BRICK COMPANY,WEST HAVERSTRAW,NY,Y,30,1848,
13269,"PALMER, WORRALL & WASHBURN",WEST HAVERSTRAW,NY,Y,30,1887,
12773,PECK & ROWAN,WEST HAVERSTRAW,NY,Y,30,1903,
12860,"PECK,THEODORE G. & CO.",WEST HAVERSTRAW,NY,Y,30,1883,1903
12983,WORRALL & PALMER,WEST HAVERSTRAW,NY,Y,30,1888,
13414,"POST,WILLIAM & JOTHAM",WEST WILLISTON,NY,Y,45,1895,
6409,McCABE BROS.,WESTFIELD,NY,Y,30,1895,
5532,OSTRANDER FIRE BRICK CO,WESTFIELD,NY,Y,23,1927,
21899,WOOD & KEENAN,WESTFIELD,NY,Y,297,1874,
10635,WRAPE & PECK,WILNA,NY,Y,30,1895,
26145,AKRON BRICK & TILE CO.,AKRON,OH,Y,438,1886,1906
4002,AKRON FIRE BRICK CO.,AKRON,OH,Y,131,1873,1911
1779,AKRON VITRIFIED PRESSED BRICK CO.,AKRON,OH,Y,132,1892,1894
2059,AMERICAN VITRIFIED PRODUCTS CO. PLANT 27,AKRON,OH,Y,21,1919,1929
25069,CAMP BROTHERS CO.,AKRON,OH,Y,415,1932,
721,"CAMP,H.H.",AKRON,OH,Y,0,,
5396,"KNIGHT,MAURICE A.",AKRON,OH,Y,516,1910,1961
13442,UNITED STATES STONEWARE CO.,AKRON,OH,Y,516,1863,1918
25357,WINDSOR BRICK CO.,AKRON,OH,Y,131,1888,1929
25215,ALLIANCE BRICK CO. PLANT 1,ALLIANCE,OH,Y,424,1909,1928
29844,ALLIANCE BRICK CO. PLANT 2,ALLIANCE,OH,Y,518,1921,1943
25216,ALLIANCE CLAY PRODUCT CO. PLANT 1,ALLIANCE,OH,Y,424,1905,1970
31962,ALLIANCE CLAY PRODUCT CO. PLANT 2,ALLIANCE,OH,Y,643,1914,1951
31963,ALLIANCE CLAY PRODUCT CO. PLANT 3,ALLIANCE,OH,Y,643,1924,1951
9640,WHITACRE-GREER FIREPROOFING CO. (ALLIANCE BRICK CORP.),ALLIANCE,OH,Y,455,1974,1997
610,ASHTABULA SHALE BRICK CO.,ASHTABULA,OH,Y,516,1911,1916
681,BURTON-TOWNSEND CO. PLANT 3 (LAKE SHORE S.B.CO.),ASHTABULA,OH,Y,516,1918,1926
5381,LAKE SHORE SHALE BRICK CO.(ASHTABULA S.B.CO.),ASHTABULA,OH,Y,20,1917,1918
660,ATHENS PAVING BRICK CO.,ATHENS,OH,Y,21,1893,1904
662,AVA BRICK CO.,AVA,OH,Y,462,1928,1968
